iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
BDI,Africa,Burundi,2020-07-08,191,0,3,1,0,0,16.063,0,0.252,0.084,0,0,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-09,191,0,3,1,0,0,16.063,0,0.252,0.084,0,0,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-10,191,0,0,1,0,0,16.063,0,0,0.084,0,0,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-11,191,0,0,1,0,0,16.063,0,0,0.084,0,0,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-12,191,0,0,1,0,0,16.063,0,0,0.084,0,0,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-13,269,78,11.143,1,0,0,22.623,6.56,0.937,0.084,0,0,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-14,269,0,11.143,1,0,0,22.623,0,0.937,0.084,0,0,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-15,269,0,11.143,1,0,0,22.623,0,0.937,0.084,0,0,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-16,303,34,16,1,0,0,25.482,2.859,1.346,0.084,0,0,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-17,310,7,17,1,0,0,26.071,0.589,1.43,0.084,0,0,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-18,310,0,17,1,0,0,26.071,0,1.43,0.084,0,0,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-19,310,0,17,1,0,0,26.071,0,1.43,0.084,0,0,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-20,322,12,7.571,1,0,0,27.08,1.009,0.637,0.084,0,0,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-21,328,6,8.429,1,0,0,27.584,0.505,0.709,0.084,0,0,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-22,328,0,8.429,1,0,0,27.584,0,0.709,0.084,0,0,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-23,345,17,6,1,0,0,29.014,1.43,0.505,0.084,0,0,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-24,345,0,5,1,0,0,29.014,0,0.42,0.084,0,0,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-25,361,16,7.286,1,0,0,30.36,1.346,0.613,0.084,0,0,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-26,361,0,7.286,1,0,0,30.36,0,0.613,0.084,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-27,378,17,8,1,0,0,31.789,1.43,0.673,0.084,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-28,378,0,7.143,1,0,0,31.789,0,0.601,0.084,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-29,387,9,8.429,1,0,0,32.546,0.757,0.709,0.084,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-30,387,0,6,1,0,0,32.546,0,0.505,0.084,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-07-31,387,0,6,1,0,0,32.546,0,0.505,0.084,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-01,395,8,4.857,1,0,0,33.219,0.673,0.408,0.084,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-02,395,0,4.857,1,0,0,33.219,0,0.408,0.084,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-03,395,0,2.429,1,0,0,33.219,0,0.204,0.084,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-04,395,0,2.429,1,0,0,33.219,0,0.204,0.084,0,0,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-05,395,0,1.143,1,0,0,33.219,0,0.096,0.084,0,0,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-06,400,5,1.857,1,0,0,33.64,0.42,0.156,0.084,0,0,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-07,400,0,1.857,1,0,0,33.64,0,0.156,0.084,0,0,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-08,405,5,1.429,1,0,0,34.06,0.42,0.12,0.084,0,0,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-09,408,3,1.857,1,0,0,34.312,0.252,0.156,0.084,0,0,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-10,408,0,1.857,1,0,0,34.312,0,0.156,0.084,0,0,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-11,408,0,1.857,1,0,0,34.312,0,0.156,0.084,0,0,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-12,409,1,2,1,0,0,34.396,0.084,0.168,0.084,0,0,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-13,410,1,1.429,1,0,0,34.48,0.084,0.12,0.084,0,0,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-14,412,2,1.714,1,0,0,34.649,0.168,0.144,0.084,0,0,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-15,412,0,1,1,0,0,34.649,0,0.084,0.084,0,0,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-16,413,1,0.714,1,0,0,34.733,0.084,0.06,0.084,0,0,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-17,413,0,0.714,1,0,0,34.733,0,0.06,0.084,0,0,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-18,416,3,1.143,1,0,0,34.985,0.252,0.096,0.084,0,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-19,422,6,1.857,1,0,0,35.49,0.505,0.156,0.084,0,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-20,422,0,1.714,1,0,0,35.49,0,0.144,0.084,0,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-21,426,4,2,1,0,0,35.826,0.336,0.168,0.084,0,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-22,429,3,2.429,1,0,0,36.078,0.252,0.204,0.084,0,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-23,430,1,2.429,1,0,0,36.162,0.084,0.204,0.084,0,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-24,430,0,2.429,1,0,0,36.162,0,0.204,0.084,0,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-25,430,0,2,1,0,0,36.162,0,0.168,0.084,0,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-26,430,0,1.143,1,0,0,36.162,0,0.096,0.084,0,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-27,431,1,1.286,1,0,0,36.247,0.084,0.108,0.084,0,0,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-28,433,2,1,1,0,0,36.415,0.168,0.084,0.084,0,0,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-29,445,12,2.286,1,0,0,37.424,1.009,0.192,0.084,0,0,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-30,445,0,2.143,1,0,0,37.424,0,0.18,0.084,0,0,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-08-31,445,0,2.143,1,0,0,37.424,0,0.18,0.084,0,0,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-01,445,0,2.143,1,0,0,37.424,0,0.18,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-02,448,3,2.571,1,0,0,37.676,0.252,0.216,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-03,448,0,2.429,1,0,0,37.676,0,0.204,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-04,451,3,2.571,1,0,0,37.929,0.252,0.216,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-05,460,9,2.143,1,0,0,38.685,0.757,0.18,0.084,0,0,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-06,462,2,2.429,1,0,0,38.854,0.168,0.204,0.084,0,0,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-07,466,4,3,1,0,0,39.19,0.336,0.252,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-08,466,0,3,1,0,0,39.19,0,0.252,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-09,466,0,2.571,1,0,0,39.19,0,0.216,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-10,469,3,3,1,0,0,39.442,0.252,0.252,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-11,469,0,2.571,1,0,0,39.442,0,0.216,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-12,471,2,1.571,1,0,0,39.611,0.168,0.132,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-13,472,1,1.429,1,0,0,39.695,0.084,0.12,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-14,472,0,0.857,1,0,0,39.695,0,0.072,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-15,472,0,0.857,1,0,0,39.695,0,0.072,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-16,472,0,0.857,1,0,0,39.695,0,0.072,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-17,473,1,0.571,1,0,0,39.779,0.084,0.048,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-18,473,0,0.571,1,0,0,39.779,0,0.048,0.084,0,0,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-19,473,0,0.286,1,0,0,39.779,0,0.024,0.084,0,0,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-20,473,0,0.143,1,0,0,39.779,0,0.012,0.084,0,0,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-21,474,1,0.286,1,0,0,39.863,0.084,0.024,0.084,0,0,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-22,474,0,0.286,1,0,0,39.863,0,0.024,0.084,0,0,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-23,476,2,0.571,1,0,0,40.031,0.168,0.048,0.084,0,0,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-24,477,1,0.571,1,0,0,40.115,0.084,0.048,0.084,0,0,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-25,483,6,1.429,1,0,0,40.62,0.505,0.12,0.084,0,0,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-26,485,2,1.714,1,0,0,40.788,0.168,0.144,0.084,0,0,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-27,485,0,1.714,1,0,0,40.788,0,0.144,0.084,0,0,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-28,502,17,4,1,0,0,42.218,1.43,0.336,0.084,0,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-29,506,4,4.571,1,0,0,42.554,0.336,0.384,0.084,0,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-09-30,508,2,4.571,1,0,0,42.722,0.168,0.384,0.084,0,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-01,510,2,4.714,1,0,0,42.89,0.168,0.396,0.084,0,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-02,513,3,4.286,1,0,0,43.143,0.252,0.36,0.084,0,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-03,513,0,4,1,0,0,43.143,0,0.336,0.084,0,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-04,513,0,4,1,0,0,43.143,0,0.336,0.084,0,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-05,514,1,1.714,1,0,0,43.227,0.084,0.144,0.084,0,0,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-06,514,0,1.143,1,0,0,43.227,0,0.096,0.084,0,0,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-07,515,1,1,1,0,0,43.311,0.084,0.084,0.084,0,0,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-08,515,0,0.714,1,0,0,43.311,0,0.06,0.084,0,0,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-09,515,0,0.286,1,0,0,43.311,0,0.024,0.084,0,0,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-10,517,2,0.571,1,0,0,43.479,0.168,0.048,0.084,0,0,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-11,524,7,1.571,1,0,0,44.068,0.589,0.132,0.084,0,0,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-12,525,1,1.571,1,0,0,44.152,0.084,0.132,0.084,0,0,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-13,529,4,2.143,1,0,0,44.488,0.336,0.18,0.084,0,0,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-14,529,0,2,1,0,0,44.488,0,0.168,0.084,0,0,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-15,529,0,2,1,0,0,44.488,0,0.168,0.084,0,0,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,Africa,Burundi,2020-10-16,531,2,2.286,1,0,0,44.656,0.168,0.192,0.084,0,0,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
